"Plainsboro, New Jersey","","New Jersey","United States","True"
"Florianópolis Area, Brazil","","State of Santa Catarina","Brazil","True"
"Noida Area, India","Noida","Uttar Pradesh","India","True"
"Belarus","","","Belarus","True"
"Leicester, United Kingdom","Leicester","England","United Kingdom","True"
"Lithuania","","","Lithuania","True"
"Pittsburgh, Pennsylvania","Pittsburgh","Pennsylvania","United States","True"
"Almería Area, Spain","Almería","Andalusia","Spain","True"
"Songjiang District, Shanghai, China","","Shanghai","China","True"
"Brussels, Brussels Capital Region, Belgium","","Brussels","Belgium","True"
"Zapopan Area, Mexico","Zapopan","Jalisco","Mexico","True"
"Jordan","","","Jordan","True"
"Las Vegas, Nevada Area","Las Vegas","Nevada","United States","True"
"Pleasanton, California","Pleasanton","California","United States","True"
"Amsterdam IJburg, North Holland Province, Netherlands","Amsterdam","North Holland","Netherlands","True"
"Llanquihue Province, Chile","","Error","","False"
"Wellington & Wairarapa, New Zealand","","Error","","False"
"Paris Area, France","Paris","Île-de-France","France","True"
"Itajaí Area, Brazil","","State of Santa Catarina","Brazil","True"
"Bronx, New York","","New York","United States","True"
"Prague, The Capital, Czech Republic","Prague","Prague","Czechia","True"
"County Dublin, Ireland","","County Dublin","Ireland","True"
"Waikato, New Zealand","","Error","","False"
"Austria area","","","Austria","True"
"Brooklyn, New York","","New York","United States","True"
"Osaka, Osaka, Japan","Osaka","Osaka Prefecture","Japan","True"
"Kaithal Area, India","","Error","","False"
"’s-Hertogenbosch, North Brabant Province, Netherlands","'s Hertogenbosch","North Brabant","Netherlands","True"
"Central Delhi, Delhi, India","Delhi","Delhi","India","True"
"Qingdao City, Shandong, China","Qingdao","Shandong","China","True"
"New South Wales, Australia","","New South Wales","Australia","True"
"Hyderabad, Telangana, India","","Error","","False"
"West Delhi, Delhi, India","","Error","","False"
"Ramat Gan, Tel Aviv District, Israel","Ramat Gan","Tel Aviv District","Israel","True"
"Trenton, New Jersey","","Error","","False"
"Voorburg, South Holland Province, Netherlands","","Error","","False"
"Le Kremlin-Bicêtre, Île-de-France, France","","Error","","False"
"Fallbrook, California","","Error","","False"
"Aarhus C, Central Region, Denmark","","Error","","False"
"Lulea, Sweden","","Error","","False"
"São João de Meriti, Rio de Janeiro, Brazil","","Error","","False"
"Erlangen, Bavaria, Germany","","Error","","False"
"Spokane, Washington","","Error","","False"
"El’ad, HaMerkaz (Central) District, Israel","","Error","","False"
"Jiading District, Shanghai, China","","Error","","False"
"Trondheim, Sør-Trøndelag, Norway","","Error","","False"
"Within 23 wards, Tokyo, Japan","","Error","","False"
"Pedregal de Carrasco, Mexico City, Mexico","","Error","","False"
"Sioux City, Iowa","","Error","","False"
"Stamford, Connecticut","","Error","","False"
"Nandikotkur Area, India","","Error","","False"
"Paris 17, Île-de-France, France","","Error","","False"
"Haidian District, Beijing, China","","Beijing","China","True"
"Marlton, New Jersey","","Error","","False"
"Guilherand-Granges, Rhône-Alpes, France","","Error","","False"
"Santa Cruz De Tenerife Area, Spain","","Error","","False"
"Chandrapur, Maharashtra, India","","Error","","False"
"Ciudad Nezahualcóyotl Area, Mexico","","Error","","False"
"Reno, Nevada","","Error","","False"
"Falkirk, United Kingdom","","Error","","False"
"Providence, Rhode Island Area","","Error","","False"
"Surabaya Area, East Java, Indonesia","Surabaya","East Java","Indonesia","True"
"Zürich, Canton of Zürich, Switzerland","","Error","","False"
"Leeds, United Kingdom","","Error","","False"
"Region IVA - Calabarzon, Philippines","","Error","","False"
"Greater Philadelphia Area","","Error","","False"
"Grenoble, Rhône-Alpes, France","","Error","","False"
"Scranton, Pennsylvania Area","","Error","","False"
"Cardiff, United Kingdom","","Error","","False"
"Mannheim Area, Germany","Mannheim","Baden-Württemberg","Germany","True"
"Springfield, Virginia","","Error","","False"
"Greater St. Louis Area","","Error","","False"
"Nagoya, Aichi, Japan","Nagoya","Aichi Prefecture","Japan","True"
"Antibes, Provence-Alpes-Côte d’Azur, France","Antibes","Provence-Alpes-Côte d'Azur","France","True"
"Garden Grove, California","Garden Grove","California","United States","True"
"Jacksonville, Oregon","Jacksonville","Oregon","United States","True"
"Austin, Texas Area","Austin","Texas","United States","True"
"Morocco","","","Morocco","True"
"Bridgewater, New Jersey","Bridgewater","New Jersey","United States","True"
"Donneville, Midi-Pyrénées, France","Donneville","Occitanie","France","True"
"Frankfurt am Main, Hessen, Germany","Frankfurt","Hesse","Germany","True"
"Kreisfreie Stadt Aachen Area, Germany","Aachen","North Rhine-Westphalia","Germany","True"
"Maringá, Paraná, Brazil","Maringá","State of Paraná","Brazil","True"
"Bruges Area, Belgium","Bruges","Flanders","Belgium","True"
"Le Mans Area, France","Mansle","Nouvelle-Aquitaine","France","True"
"h","Tulsa","Oklahoma","United States","True"
"h","Tulsa","Oklahoma","United States","True"
"h","Dallas","Texas","United States","False"
"h","Dallas","Texas","United States","False"
"h","Dallas","Texas","United States","False"
"h","Dallas","Texas","United States","False"
"h","Dallas","Texas","United States","False"
"h","Dubino","Lombardy","Italy","False"
"h","Dubino","Lombardy","Italy","False"
"h","Dubino","Lombardy","Italy","False"
"h","Dubino","Lombardy","Italy","False"
"h","Dubino","Lombardy","Italy","False"
"h","Urbana","Illinois","United States","False"
"h","Urbana","Illinois","United States","False"
"h","Urbana","Illinois","United States","False"
"h","Urbana","Illinois","United States","False"
"h","Urbana","Illinois","United States","False"
"('Tallahassee, Florida Area',)","","Error","","False"
"('Stockholm County, Sweden',)","","Error","","False"
"('Guangzhou City, Guangdong, China',)","","Error","","False"
"('Egypt',)","","Error","","False"
"('Madrid, Madrid, Spain',)","","Error","","False"
"('Lexington, Kentucky',)","","Error","","False"
"('Vietnam',)","","Error","","False"
"('Swindon, United Kingdom',)","","Error","","False"
"('São Paulo, São Paulo, Brazil',)","","Error","","False"
"('Shijiazhuang City, Hebei, China',)","","Error","","False"
"('Lavras, Minas Gerais, Brazil',)","","State of Minas Gerais","Brazil","True"
"('Gent, Flanders, Belgium',)","","State of Minas Gerais","Brazil","False"
"('New Zealand',)","","State of Minas Gerais","Brazil","False"
"('Amsterdam Area, Netherlands',)","","State of Minas Gerais","Brazil","False"
"('Huntington, West Virginia Area',)","","State of Minas Gerais","Brazil","False"
"('Guntur, Andhra Pradesh, India',)","Guntur","Andhra Pradesh","India","True"
"('Xuzhou City, Jiangsu, China',)","Xuzhou","Jiangsu","China","True"
"('Swietokrzyskie District, Sandomierz County, Poland',)","","Swietokrzyskie","Poland","True"
"('Seattle, Washington',)","Seattle","Washington","United States","True"
"('Malaga, Andalusia, Spain',)","","Andalusia","Spain","True"
"('Other',)","Olathe","Kansas","United States","False"
"('Lawrenceburg, Kentucky',)","Lawrenceburg","Kentucky","United States","True"
"('District Plzen-City, Czech Republic',)","","Plzeň Region","Czechia","True"
"('Tempe, Arizona',)","Tempe","Arizona","United States","True"
"('Berlin Kreuzberg, Berlin, Germany',)","Berlin","Berlin","Germany","True"
"('Collegeville, Minnesota',)","Collegeville","Minnesota","United States","True"
"('Constantza County, Romania',)","Constanța","Constanța County","Romania","True"
"('Arnhem, Gelderland Province, Netherlands',)","Arnhem","Gelderland","Netherlands","True"
"('Madrid, Madrid, Spain',)","Madrid","Community of Madrid","Spain","True"
"('Malta',)","","","Malta","True"
"('Rimini Area, Italy',)","Rimini","Emilia-Romagna","Italy","True"
"('Guadalajara Area, Mexico',)","Guadalajara","Jalisco","Mexico","True"
"('Newcastle upon Tyne, United Kingdom',)","Newcastle upon Tyne","England","United Kingdom","True"
"('Basel, Canton of Basel-Stadt, Switzerland',)","Basel","Basel City","Switzerland","True"
"('Rio de Janeiro Area, Brazil',)","","State of Rio de Janeiro","Brazil","True"
"('Tambov Region, Russian Federation',)","Tambov","Tambov Oblast","Russia","True"
"('Sweden',)","","","Sweden","True"
"('Montreal, Quebec, Canada',)","Montreal","Quebec","Canada","True"
"('Tallahassee, Florida Area',)","Tallahassee","Florida","United States","True"
"('Lausanne Area, Switzerland',)","Lausanne","Vaud","Switzerland","True"
"('Bellevue, Washington',)","Bellevue","Washington","United States","True"
"('Reims Area, France',)","Reims","Grand Est","France","True"
"('Cote D’Ivoire (Ivory Coast)',)","","","Côte d'Ivoire","False"
"('Xuhui District, Shanghai, China',)","","Shanghai","China","True"
"('Salisbury, United Kingdom',)","Salisbury","England","United Kingdom","True"
"('Ribeirão Preto Area, Brazil',)","Ribeirao Preto","State of São Paulo","Brazil","True"
"('Canada',)","","","Canada","True"
"('Albany, Oregon',)","Albany","Oregon","United States","True"
"('Gravataí, Rio Grande do Sul, Brazil',)","","Rio Grande do Sul","Brazil","True"
"('Hooglanderveen, Utrecht Province, Netherlands',)","Hooglanderveen","Utrecht","Netherlands","True"
"('Riverside, California',)","Riverside","California","United States","True"
"('Casselberry, Florida',)","Casselberry","Florida","United States","True"
"('Lansing, Michigan',)","Lansing","Michigan","United States","True"
"('Bonn, North Rhine-Westphalia, Germany',)","Bonn","North Rhine-Westphalia","Germany","True"
"('Campbell, California',)","Campbell","California","United States","True"
"('Lille, Nord-Pas-de-Calais, France',)","Lille","Hauts-de-France","France","True"
"('Sterling, Virginia',)","Sterling","Virginia","United States","True"
"('Boston, Massachusetts',)","Boston","Massachusetts","United States","True"
"('Mentone, Victoria, Australia',)","Mentone","Victoria","Australia","True"
"('Bordeaux Area, France',)","Bordeaux","Nouvelle-Aquitaine","France","True"
"('Malmesbury, Wiltshire, United Kingdom',)","Malmesbury","England","United Kingdom","True"
"('Washington D.C. Metro Area',)","Washington","District of Columbia","United States","True"
"('Rotterdam PO Box, South Holland Province, Netherlands',)","","South Holland","Netherlands","True"
"('Chennai, Tamil Nadu, India',)","Chennai","Tamil Nadu","India","True"
"('Ivry-sur-Seine, Île-de-France, France',)","Ivry-sur-Seine","Île-de-France","France","True"
"('Slovak Republic area',)","Lozorno","Bratislavský kraj","Slovakia","True"
"('Chengdu, Sichuan, China',)","Chengdu","Sichuan","China","True"
"('Ariana Médina, Ariana Governorate, Tunisia',)","Tunis","Tunis","Tunisia","True"
"('Lahore, Pakistan',)","Lahore","Punjab","Pakistan","True"
"('Olsztyn, Warmian-Masurian District, Poland',)","","Warmian-Masurian Voivodeship","Poland","True"
"('Monterrey',)","Monterrey","Nuevo Leon","Mexico","True"
"('Casablanca, Grand Casablanca, Morocco',)","","Casablanca-Settat","Morocco","True"
"('Aberdeen, United Kingdom',)","Aberdeen","Scotland","United Kingdom","True"
"('Helsingborg, Sweden',)","Helsingborg","Skåne County","Sweden","True"
"('Graz, Styria, Austria',)","Graz","Styria","Austria","True"
"('Boyne Falls, Michigan',)","Boyne City","Michigan","United States","True"
"('Rest of Anhui, China',)","","Anhui","China","True"
"('Stevenage, Hertfordshire, United Kingdom',)","Stevenage","England","United Kingdom","True"
"('Aurora, Colorado',)","Aurora","Colorado","United States","True"
"('Palma Area, Spain',)","Palma","Balearic Islands","Spain","True"
"('Ottawa, Canada Area',)","Ottawa","Ontario","Canada","True"
"('Grenoble Area, France',)","Grenoble","Auvergne-Rhône-Alpes","France","True"
"('Region III - Central Luzon, Philippines',)","","","Philippines","True"
"('Salisbury, Maryland',)","Salisbury","Maryland","United States","True"
"('Maceió Area, Brazil',)","Maceió","State of Alagoas","Brazil","True"
"('Goiânia, Goiás, Brazil',)","","State of Goiás","Brazil","True"
"('Baltimore, Maryland',)","Baltimore","Maryland","United States","True"
"('Albacete Area, Spain',)","Albacete","Castile-La Mancha","Spain","True"
"('Tarragona Area, Spain',)","Tarragona","Catalonia","Spain","True"
"('Harrisburg, Pennsylvania Area',)","Harrisburg","Pennsylvania","United States","True"
"('Minhang District, Shanghai, China',)","","Shanghai","China","True"
"('Burlington, Vermont Area',)","Burlington","Vermont","United States","True"
"('Cremona Area, Italy',)","Cremona","Lombardy","Italy","True"
"('Vienna, Vienna, Austria',)","Vienna","Vienna","Austria","True"
"('Alappuzha, Kerala, India',)","Alappuzha","Kerala","India","True"
"('Kelowna, British Columbia, Canada',)","Kelowna","British Columbia","Canada","True"
"('Pomeranian District, Tczew County, Poland',)","","Pomeranian Voivodeship","Poland","True"
"('Lansing, Michigan Area',)","Lansing","Michigan","United States","True"
"('Brighton, United Kingdom',)","","Error","","False"
"('Ahlen, North Rhine-Westphalia, Germany',)","Ahlen","North Rhine-Westphalia","Germany","True"
"('Kansas City, Missouri Area',)","Kansas City","Missouri","United States","True"
"('Windsor, Ontario, Canada',)","Windsor","Ontario","Canada","True"
"('Murshidabad, West Bengal, India',)","Murshidabad","West Bengal","India","True"
"('Gangreung, Gangwon-do, Korea',)","Gangneung-si","Gangwon-do","South Korea","True"
"('Alameda, California',)","Alameda","California","United States","True"
"('Melbourne, Victoria, Australia',)","","Victoria","Australia","True"
"('Åkrehamn, Rogaland, Norway',)","Åkrehamn","Rogaland","Norway","True"
"('Guangzhou City, Guangdong, China',)","Guangzhou","Guangdong","China","True"
"('Cincinnati, Ohio Area',)","Cincinnati","Ohio","United States","True"
"('Brussels Area, Belgium',)","","Brussels","Belgium","True"
"('Stockholm County, Sweden',)","Stockholm","Stockholm County","Sweden","True"
"('Cuiabá Area, Brazil',)","Cuiabá","State of Mato Grosso","Brazil","True"
"('Tampere Area, Finland',)","Tampere","","Finland","True"
"('Chiba, Japan',)","","Chiba Prefecture","Japan","True"
"('Deerfield Beach, Florida',)","Deerfield Beach","Florida","United States","True"
"('Aragua Area, Venezuela',)","","Aragua","Venezuela","True"
"('Trabzon, Turkey',)","Trabzon","Trabzon","Turkey","True"
"('Hannover, Lower Saxony, Germany',)","Hanover","Lower Saxony","Germany","True"
"('Newport, United Kingdom',)","Newport","Wales","United Kingdom","True"
"('Lodz District, Brzeziny County, Poland',)","","Łódź Voivodeship","Poland","True"
"('Turku Area, Finland',)","Turku","","Finland","True"
"('Scio, New York',)","Scio","New York","United States","True"
"('San Francisco Bay Area',)","San Francisco","California","United States","True"
"('Egypt',)","","","Egypt","True"
"('Chicago, Illinois',)","Chicago","Illinois","United States","True"
"('Columbus, Ohio Area',)","Columbus","Ohio","United States","True"
"('Sedro Woolley, Washington',)","Sedro-Woolley","Washington","United States","True"
"('Sursee, Canton of Lucerne, Switzerland',)","","Error","","False"
"('Campos Area, Brazil',)","","State of Rio de Janeiro","Brazil","True"
"('Morrens VD, Canton of Vaud, Switzerland',)","Morrens","Vaud","Switzerland","True"
"('Piracicaba, São Paulo, Brazil',)","","State of São Paulo","Brazil","True"
"('Twickenham, United Kingdom',)","Twickenham","England","United Kingdom","True"
"('Gifu, Japan',)","Gifu","Gifu Prefecture","Japan","True"
"('Providence, Rhode Island',)","Providence","Rhode Island","United States","True"
"('Ribeirão Preto, São Paulo, Brazil',)","Ribeirao Preto","State of São Paulo","Brazil","True"
"('Sevilla Area, Spain',)","Seville","Andalusia","Spain","True"
"('Greater Chicago Area',)","Chicago","Illinois","United States","True"
"('Greater Seattle Area',)","Seattle","Washington","United States","True"
"('Nasik Area, India',)","Nashik","Maharashtra","India","True"
"('Sacramento, California Area',)","Sacramento","California","United States","True"
"('Maracanaú, Ceará, Brazil',)","Maracanaú","Ceará","Brazil","True"
"('Lawrence, Kansas Area',)","Lawrence","Kansas","United States","True"
"('Arlington Heights, Illinois',)","Arlington Heights","Illinois","United States","True"
"('Canmore, Alberta, Canada',)","Canmore","Alberta","Canada","True"
"('Lincolnshire, Illinois',)","Lincolnshire","Illinois","United States","True"
"('Algeciras, Andalusia, Spain',)","Algeciras","Andalusia","Spain","True"
"('Budapest, Budapest, Hungary',)","Budapest","","Hungary","True"
"('Montenegro',)","","","Montenegro","True"
"('Turkey',)","","","Turkey","True"
"('Pomona, California',)","Pomona","California","United States","True"
"('Bandung Area, West Java, Indonesia',)","","West Java","Indonesia","True"
"('Taipei City, Taiwan',)","","","Taiwan","True"
"('Pullman, Washington',)","Pullman","Washington","United States","True"
"('Vastra Gotaland County, Sweden',)","","Västra Götaland County","Sweden","True"
"('Alingsås, Västra Götaland County, Sweden',)","Alingsås","Västra Götaland County","Sweden","True"
"('New York, New York',)","New York","New York","United States","True"
"('Pietermaritzburg Area, South Africa',)","Pietermaritzburg","KwaZulu-Natal","South Africa","True"
"('Vercelli, Piedmont, Italy',)","Vercelli","Piedmont","Italy","True"
"('Groningen Area, Netherlands',)","Groningen","Groningen","Netherlands","True"
"('Germany',)","","","Germany","True"
"('Orenburg Region, Russian Federation',)","Orenburg","Orenburg Oblast","Russia","True"
"('Chihuahua',)","","Chihuahua","Mexico","True"
"('Ivanovo Region, Russian Federation',)","Ivanovo","Ivanovo Oblast","Russia","True"
"('Central Region, Denmark',)","","Central Denmark Region","Denmark","True"
"('Nashville, Tennessee',)","Nashville","Tennessee","United States","True"
"('Fresh Meadows, New York',)","","New York","United States","True"
"()","","Error","","False"
"('Indianapolis, Indiana',)","Indianapolis","Indiana","United States","True"
"('Porto Alegre Area, Brazil',)","Porto Alegre","State of Rio Grande do Sul","Brazil","True"
"('Sandy Hook, Connecticut',)","","Connecticut","United States","True"
